timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-12-07 14:00:00,48.16,48.2,47.5,47.98,2898351.0,47.8014,1.0020246531292802,1.0069473391690984,1.008120008336807,0.0,45.137089548557924,48.904667777132865,51.64554817698596,-0.02519301097115001,0.004336602974007871
2023-12-07 15:00:00,47.98,48.37,47.78,48.34,2309940.0,48.148,0.9937496305928247,0.9996379809681422,1.0004633429871743,0.0,52.88337139537717,52.25502818072986,53.664587954517536,-0.011249744323992616,0.004746650718606591
2023-12-07 16:00:00,48.34,48.37,47.83,48.145,1875776.0,48.1141,0.9970550272243075,1.0036833177553914,1.0043763215287154,0.0,48.85919034605044,50.40310503761209,52.45400896543474,-0.00997326753033101,0.0046642641718768205
2023-12-07 17:00:00,48.1488,48.285,48.04,48.26,1256390.0,48.1564,0.9941462909241608,1.0012052769719575,1.0021487360132615,0.0,51.216824200907624,51.452758437981316,53.090805167826495,-0.00740436034553682,0.004736625142165107
2023-12-07 18:00:00,48.2518,48.385,48.19,48.26,1011566.0,48.2908,0.9944719081167485,1.0012259980660312,1.0019539991711564,0.0,51.216824200907624,51.452758437981316,53.090805167826495,0.004579517069108974,0.0034149459351112267
2023-12-07 19:00:00,48.25,48.285,47.97,48.0,1682081.0,48.1045,0.9999330357142857,1.0064411805555555,1.0070270833333335,0.0,45.693414633168544,48.946449272216576,51.468069451020085,0.0010427528675702735,0.0037062252351077324
2023-12-07 20:00:00,47.99,48.31,47.98,48.26,1890237.0,48.2182,0.994945533124149,1.0009568310540131,1.001489846663904,0.0,51.34425935297571,51.39564997962177,52.93595324093473,0.005626172119191475,0.003970788919308003
2023-12-07 21:00:00,48.37,48.37,48.2,48.23,14118.0,48.248,0.99611237818785,1.0014965097795288,1.0019883889695211,0.0,50.68886002576449,51.103021784427035,52.74811117718608,0.007730881738403639,0.003882965478312825
2023-12-07 22:00:00,48.21,48.34,48.21,48.28,3871.0,48.2954,0.9956577701503135,1.000224592653963,1.0007850041425022,0.0,51.79333186328412,51.57835845601647,53.031557577002616,0.008143662560033516,0.0038850752044566252
2023-12-07 23:00:00,48.25,48.28,48.2,48.2,5609.0,48.2102,0.9980068168346177,1.0016426694329184,1.0023008298755187,0.0,49.86872284808124,50.76159222187455,52.51722099370504,0.009847056358684325,0.003778736781435436
2023-12-08 00:00:00,48.27,48.38,48.15,48.38,4312.0,48.2513,0.9953271717947203,0.9977162050434063,0.9984890450599421,0.0,54.0096936622286,52.51192489713763,53.55150805855451,0.01468120805369133,0.0038238182304740917
2023-12-08 09:00:00,48.88,48.88,48.18,48.18,637.0,48.4198,1.00006671410781,1.0016986993219872,1.0024636778746367,0.0,49.15152516919,50.45052141162842,52.260845211659536,0.008582792547624063,0.0040538930466411365
2023-12-08 11:00:00,48.31,48.31,48.29,48.3,2074.0,48.3069,0.9981736172729962,0.9990581780538303,0.999848861283644,0.0,51.94457822936669,51.629113765950564,52.95503690089248,0.008350730688935215,0.0040451454771023776
2023-12-08 12:00:00,48.43,48.43,48.23,48.4,7371.0,48.3012,0.9964802243211335,0.9966978650137741,0.9978904958677686,0.0,54.20219070710213,52.60104449460598,53.52964710385033,0.005192107995846351,0.0038515686175242944
2023-12-08 13:00:00,48.29,48.5,47.91,48.3,211034.0,48.2009,0.9990165631469979,0.9984920634920637,1.000055900621118,0.0,51.59198963625231,51.52993439351271,52.87070204983716,0.006669445602334401,0.003755979708811918
2023-12-08 14:00:00,48.2,48.8701,47.78,48.73,2825583.0,48.4398,0.990772771246812,0.9895102264176757,0.9915308844654217,0.0,60.418723938365844,55.55569187904889,55.285841774970194,0.008067852709970902,0.0039697839821973575
2023-12-08 15:00:00,48.74,49.695,48.74,49.19,4086959.0,49.2483,0.9830250050823339,0.9802364979331842,0.9826326489123806,0.0,67.29000035801297,59.29691777477889,57.65460049428227,0.021705265344272417,0.004377132954223858
2023-12-08 16:00:00,49.2,49.2797,48.49,48.77,3516369.0,48.8518,0.992237616801898,0.9885961315016061,0.9912507689153167,0.0,57.47862017609937,54.92956142656963,54.94283449853241,0.010567757977621328,0.005125191965551507
2023-12-08 17:00:00,48.76,48.94,48.48,48.9289,1887181.0,48.7647,0.9899917460408295,0.985589225726854,0.988286636323318,0.0,59.86304319184815,56.192360418416506,55.74638927299576,0.013860339825942924,0.005161706726125205
2023-12-08 18:00:00,48.93,49.0755,48.8301,49.0699,1388932.0,48.9584,0.9887044516379404,0.9830628008888002,0.985546658949784,0.0,61.90445242819766,57.29081523198338,56.44964369380705,0.022289583333333196,0.004838018421454797
2023-12-08 19:00:00,49.07,49.23,48.99,49.13,1316998.0,49.1162,0.9887598499607455,0.9825997693194926,0.9846341542845511,0.0,62.77356713704332,57.75785825491162,56.74859008322002,0.018027351844177364,0.004710797167371302
2023-12-08 20:00:00,49.13,49.265,49.035,49.16,4049968.0,49.1737,0.9895077298616762,0.9828205858421482,0.9844787632221319,0.0,63.22458313813949,57.99505355627379,56.899287828067784,0.01928260418826455,0.004683820869976893
2023-12-08 21:00:00,49.18,49.24,49.05,49.19,47757.0,49.1635,0.9902256556210612,0.98303435657654,0.9843011994307785,0.0,63.69822822049606,58.23764106292939,57.051982376156104,0.018848384424192233,0.0046875776378922755
2023-12-08 22:00:00,49.21,49.31,49.1697,49.1697,5833.0,49.2243,0.9920431543351756,0.9843280855215034,0.9850267542816005,0.0,63.10595075528714,58.00315466782084,56.91276371019651,0.0201182572614107,0.004637814326136136
2023-12-08 23:00:00,49.11,49.22,49.11,49.22,5142.0,49.2053,0.9922483601323503,0.9842228768793173,0.9844223892726535,0.0,63.999187920128605,58.432163760559945,57.17697413609909,0.01736254650682101,0.004590722826851413
2023-12-09 00:00:00,49.21,49.37,49.21,49.37,2250.0,49.2893,0.9909553227813305,0.9823398150023632,0.9818650192424551,0.0,66.59642374377555,59.7020910910549,57.96139086987725,0.024699045246990403,0.004338332757043376
2023-12-11 09:00:00,48.54,48.95,48.54,48.91,2862.0,48.8379,1.00116613605164,0.9924170244667075,0.991328480883255,0.0,53.78228092806314,54.4270474573356,54.819130703793725,0.012629399585921242,0.005238362800101016
2023-12-11 10:00:00,48.9,48.91,48.9,48.91,1002.0,48.9019,1.0019109443000265,0.9931939616983576,0.9915574729094255,0.0,53.78228092806314,54.427047457335604,54.819130703793725,0.010537190082644532,0.005232292739046988
2023-12-11 11:00:00,48.81,48.81,48.65,48.73,6418.0,48.7909,1.0062421213098416,0.9974303987960874,0.9952652575415556,0.0,49.46307597404285,52.48511615032898,53.63442763372827,0.008902691511387228,0.005316503177271351
2023-12-11 12:00:00,48.75,48.89,48.75,48.8,8047.0,48.8174,1.0049012002341922,0.9964436475409836,0.993940081967213,0.0,51.10751188712055,53.15748576221081,54.02867054400642,0.001436486763800593,0.004771100151422164
2023-12-11 13:00:00,48.73,48.87,48.73,48.8,43933.0,48.8122,1.004330357142857,0.997003756830601,0.9939933606557378,0.0,51.10751188712055,53.15748576221081,54.02867054400642,-0.007928440739987774,0.003947595400808557
2023-12-11 14:00:00,48.8,48.85,48.08,48.305,2449911.0,48.4189,1.013934523193399,1.007196287478867,1.0041357209398611,0.0,40.341854929205056,48.01568540343568,50.84539039840044,-0.009534549928234659,0.004211583631091601
2023-12-11 15:00:00,48.31,48.4999,48.095,48.45,3452820.0,48.3267,1.0101940144478843,1.0043918128654972,1.0011016718266252,0.0,44.05919262413256,49.49602845800999,51.696077226437914,-0.009787671498848294,0.004193680777034541
2023-12-11 16:00:00,48.45,48.51,48.01,48.3702,1724267.0,48.1943,1.0108273571035769,1.006124776549749,1.0025631483847492,0.0,42.49002677755232,48.70637954337297,51.19848750367092,-0.014259250579275684,0.00406946315502417
2023-12-11 17:00:00,48.38,48.62,48.315,48.51,1416521.0,48.5106,1.007001354654416,1.0033970315398886,0.9995995464852611,0.0,46.11096943194903,50.147751209626705,52.02398579969641,-0.012619580704254063,0.004163314713222241
2023-12-11 18:00:00,48.5,48.605,48.4,48.6,1580952.0,48.5273,1.0043134920634922,1.0019504115226336,0.9975920576131688,0.0,48.36491487753008,51.0635574873531,52.551236374332795,-0.011391375101708623,0.004211038986425708
2023-12-11 19:00:00,48.59,48.7,48.485,48.52,1016322.0,48.5807,1.0049830703097398,1.0037810524869468,0.9989483511953832,0.0,46.50301509129394,50.21530392450523,52.03256824610052,-0.013620654604594273,0.0041956618571144695
2023-12-11 20:00:00,48.52,48.57,48.4442,48.55,1636197.0,48.5247,1.003450345740768,1.0033805012015105,0.9981910195674564,0.0,47.32199109468653,50.53407235711621,52.213044959681625,-0.012603290237687026,0.004215215654092803
2023-12-11 21:00:00,48.53,48.64,48.45,48.53,22462.0,48.5511,1.0028483117953548,1.0039657256679715,0.9985611786523798,0.0,46.80753177857738,50.31190400301142,52.07974616214328,-0.014018691588784993,0.004182248767710812
2023-12-11 22:00:00,48.55,48.63,48.55,48.56,5095.0,48.5791,1.0010373028947988,1.0035926002196596,0.9979195634266885,0.0,47.7255544448839,50.64857993381644,52.26627146460901,-0.016406724731618305,0.004049702595876927
2023-12-11 23:00:00,48.56,48.58,48.51,48.53,2727.0,48.5303,1.001096817874069,1.004316024452229,0.9987383886255925,0.0,46.85470879285017,50.29603319231131,52.05949907240417,-0.007769372316499545,0.0033024136510455744
2023-12-12 00:00:00,48.58,48.65,48.57,48.65,3009.0,48.5847,0.9982457788870943,1.0021608084960603,0.9965626721479959,0.0,50.72762727876487,51.687560231491766,52.821316262639016,-0.005315886321815566,0.003398913171424657
2023-12-12 09:00:00,48.61,48.72,48.6,48.69,2017.0,48.631,0.9973670158143356,1.0016045046895323,0.996031505442596,0.0,51.98373072621066,52.14950392843572,53.07494918270898,-0.0008208495793146087,0.0032728138991243963
2023-12-12 10:00:00,48.71,48.72,48.71,48.72,1522.0,48.7133,0.9966355852685902,1.0012066912972086,0.9957712233169129,0.0,52.95246518945006,52.501867602593116,53.267221425762735,-0.0016393442622950616,0.003251355614741915
2023-12-12 11:00:00,48.79,48.8,48.79,48.8,651.0,48.7954,0.9950017564402811,0.9999068989071037,0.994511762295082,0.0,55.529059629642674,53.447537006015864,53.78252213439579,0.0,0.0032851579429235343
2023-12-12 12:00:00,48.8,48.89,48.8,48.89,5485.0,48.8486,0.9940247786576278,0.9981752914706483,0.9931555328287993,0.0,58.29614525436447,54.50176165172144,54.360230984567465,0.012110547562364182,0.0015298553957021988
2023-12-12 13:00:00,48.8956,49.19,48.4864,48.5,89032.0,48.7954,1.0020916053019147,1.0057276288659796,1.0014798762886599,0.0,45.17782135079265,49.4788509081101,51.51304384513577,0.0010319917440659854,0.0027082759306258824
2023-12-12 14:00:00,48.51,48.77,47.82,48.32,2569435.0,48.2073,1.0057503547776727,1.0091637003311258,1.0054382036423841,0.0,40.63306433778762,47.39342773138602,50.27296014212497,-0.0010378290765801212,0.0028612399201692566
2023-12-12 15:00:00,48.3125,48.58,48.145,48.51,1633397.0,48.4129,1.001811114056012,1.0049232460661033,1.0017516800659658,0.0,46.72524312894367,49.708036199767,51.52975394919023,0.0,0.002956145298579795
2023-12-12 16:00:00,48.51,48.64,48.29,48.4099,1321337.0,48.4677,1.0036021262474941,1.006546732520965,1.0039304357166612,0.0,44.15444710987474,48.54397293777986,50.83900086568586,-0.003911522633744835,0.002952902271846635
2023-12-12 17:00:00,48.4,48.41,48.17,48.22,949735.0,48.2703,1.0071101202820407,1.0098816535324209,1.0079836582330983,0.0,39.692724840963834,46.41100139955823,49.55312044669426,-0.006183017312448524,0.003093508620747171
2023-12-12 18:00:00,48.21,48.5311,48.17,48.495,1128405.0,48.3864,1.0013181034863683,1.0036978382651132,1.002331621816682,0.0,47.90259985300098,49.72056776468749,51.37065892783461,-0.0011328527291452062,0.0034990301224868173
2023-12-12 19:00:00,48.5,48.53,48.3638,48.44,643357.0,48.4499,1.002322313318391,1.004321359757776,1.003591494632535,0.0,46.53804910560602,49.093274384609956,50.99569735525718,-0.001854522975479167,0.003509682772813664
2023-12-12 20:00:00,48.44,48.475,48.275,48.38,2862594.0,48.3718,1.0032996220398038,1.0050228055670387,1.0048857379082266,0.0,45.03104016168199,48.404100836725966,50.58468661146771,-0.0037067545304777516,0.0035144437959559755
2023-12-12 21:00:00,48.38,48.53,48.31,48.45,13598.0,48.4489,1.001732124428719,1.0030410044719642,1.003512321981424,0.0,47.18004387256589,49.263698940338436,51.05431545259306,-0.0016484648670924695,0.0035414674630566976
2023-12-12 22:00:00,48.44,48.45,48.43,48.43,2108.0,48.4411,1.00182133270405,1.00280824557781,1.0041043155069171,0.0,46.61925215871693,49.02230342937471,50.91324700686789,-0.004522096608427506,0.003462557449787037
2023-12-12 23:00:00,48.41,48.449,48.39,48.3901,2660.0,48.4066,1.00220470125678,1.0032769788310696,1.0049860198677005,0.0,45.458378983327314,48.53151739153974,50.62846730680104,-0.006159375641815568,0.0034487778241265223
2023-12-13 00:00:00,48.42,48.5,48.42,48.4999,1091.0,48.475,0.9996116339562409,1.0007237815610617,1.0028221089115648,0.0,49.206726144581715,49.957742506715846,51.39193373748347,-0.004517651888341634,0.0035152092926667897
2023-12-13 09:00:00,48.38,48.38,48.38,48.38,846.0,48.38,1.001468877340105,1.0029627256442055,1.0053487391484084,0.0,45.52726004244857,48.44137903726163,50.52141207211138,-0.008606557377049073,0.003510750536106844
2023-12-13 11:00:00,48.28,48.28,48.28,48.28,800.0,48.2763,1.00264069712392,1.0046810963822148,1.0074642087821044,0.0,42.66198143259636,47.20516380413905,49.80345441281583,-0.01247698915933726,0.0034554834817598877
2023-12-13 12:00:00,48.28,48.35,48.24,48.35,2712.0,48.3113,1.0009674988920076,1.0029163047225094,1.0059932161323681,0.0,45.25908985640495,48.16310287498548,50.307863596878455,-0.003092783505154628,0.002830352263782437
2023-12-13 13:00:00,48.2344,48.51,48.2344,48.5,48033.0,48.4112,0.9981368188512517,0.9999485223367698,1.0030138556701031,0.0,50.43946583553756,50.16746370837819,51.37624132283634,0.0037251655629138014,0.00276850840456239
2023-12-13 14:00:00,48.43,48.5496,47.57,47.62,2001462.0,48.0219,1.015247045059099,1.0178462130757384,1.0212635867282656,0.0,31.566183403785345,40.63239188653831,45.51778001029887,-0.018346732632446905,0.005480513522341523
2023-12-13 15:00:00,47.61,48.11,47.57,48.0301,2019885.0,47.9077,1.0060136396610817,1.0089194067886598,1.0123896056847685,0.0,42.38551486564062,45.615573659114155,48.32013794525991,-0.00784550267610562,0.00607742387929308
2023-12-13 16:00:00,48.04,48.12,47.555,47.6,1937965.0,47.7558,1.0141733193277311,1.0173984593837535,1.0212431512605042,0.0,35.96369239358873,41.80823152485109,45.79910017222509,-0.012857735379510515,0.006431061117417736
2023-12-13 17:00:00,47.6,47.655,47.43,47.64,1347286.0,47.544,1.0120398524649155,1.0158725160929192,1.0199280856423174,0.0,36.92089003884569,42.27179649678029,46.06614068814671,-0.01763068357562625,0.006172869086114986
2023-12-13 18:00:00,47.635,47.6499,47.405,47.575,1203153.0,47.531,1.0121238645747317,1.0165983534769663,1.0206426484498161,0.0,35.979713508139014,41.71319875799251,45.69285081668863,-0.017857142857142794,0.006172837802332273
2023-12-13 19:00:00,47.58,49.7,47.58,49.6095,9030084.0,48.8538,0.9723866252575473,0.9756192530328532,0.9791242403168748,0.0,65.56691475844937,59.179315128233064,56.85837543887337,0.025413393964448083,0.01328939497146723
2023-12-13 20:00:00,49.62,50.17,49.235,50.16,10214727.0,49.8515,0.9641498632946001,0.965995148856991,0.9688693381180224,0.9519114334130783,69.65365451569286,62.33830930657153,59.175839179288054,0.0352941176470587,0.013513854423208226
2023-12-13 21:00:00,50.14,50.39,50.06,50.26,212787.0,50.1925,0.9648323006082656,0.9652006234248575,0.9674152009550339,0.9505855053720652,70.34225377290113,62.878148119289136,59.57832204027461,0.03778649597357009,0.013488360045333355
2023-12-13 22:00:00,50.27,50.42,50.17,50.41,119263.0,50.2067,0.9648234477286255,0.9635717119619124,0.965044395953184,0.94831338028169,71.3909263009531,63.68585654666038,60.17922591818772,0.04174200921262816,0.013449394233916567
2023-12-13 23:00:00,50.42,50.55,50.3,50.55,47219.0,50.4624,0.9650481842588668,0.962155951203429,0.9629216221562809,0.946240900098912,72.3728097176423,64.43304760787126,60.73513715758429,0.042270190247814865,0.01344793267109519
2023-12-14 00:00:00,50.55,51.0,50.55,50.809,45104.0,50.7085,0.9635435791746682,0.9586415136425962,0.9586503965832827,0.9420087484500778,74.14098196401538,65.78053306872931,61.74334122827968,0.05020669698222391,0.013361204333625818
2023-12-14 09:00:00,50.52,50.91,50.52,50.89,97154.0,50.7824,0.9656733009572466,0.9585370406759678,0.9578006288072312,0.9410988897622323,74.68662404687055,66.19488405389927,62.0542739354636,0.05405965202982599,0.013277603503578348
2023-12-14 10:00:00,50.89,50.94,50.8,50.9,22525.0,50.8591,0.9690620263822621,0.9597239685658153,0.9582725736738704,0.9414581434184677,74.75743963998308,66.24708095400094,62.093085996551935,0.05274043433298847,0.013299226564722304
2023-12-14 11:00:00,50.87,51.02,50.85,50.98,22304.0,50.9261,0.9710160847391135,0.9595844775729044,0.9574004315417812,0.9405241173009024,75.35151792384622,66.67294644067223,62.40697422782842,0.05113402061855665,0.013311323425735351
2023-12-14 12:00:00,50.93,51.16,50.88,51.08,79036.0,51.0688,0.9739534623559682,0.9593895197076481,0.9563757635082223,0.9392302270947533,76.10843713875474,67.20795760397108,62.799876841511896,0.07265854682906348,0.011775126653453077
2023-12-14 13:00:00,50.8999,51.21,50.6,51.21,291492.0,51.0272,0.9759163946773789,0.9588351884397578,0.9548462019136886,0.9374161296621755,77.09324380577353,67.90094413268744,63.30857422077135,0.06620639973683184,0.011746966473062004
2023-12-14 14:00:00,51.18,52.5,51.1,52.475,8657775.0,52.0219,0.9590260668345469,0.9382394791170398,0.9332553406383991,0.9154885183420676,84.00315663955206,73.53155146000861,67.694957138843,0.1024159663865547,0.012183939575503767
2023-12-14 15:00:00,52.47,52.49,51.565,51.885,7881618.0,51.9801,0.9757754099037707,0.9511410491150302,0.9450568372361955,0.926518936108702,72.95013003605148,67.79384907460586,64.05076168061115,0.08910579345088165,0.013055029656668285
2023-12-14 16:00:00,51.8899,52.31,51.67,52.255,4110917.0,52.0003,0.9752634744453709,0.9469802570726884,0.9396875705674098,0.9206125729595255,75.15768753871556,69.3456274268666,65.24791519564701,0.09837099316868092,0.012872895347760182
2023-12-14 17:00:00,52.255,52.47,51.78,51.785,3757162.0,52.26,0.9871156843542671,0.9576927681761128,0.9495601815197452,0.9295826011393261,67.6096140901731,65.21641543051518,62.54803865100454,0.04385248793073915,0.008407570736881954
2023-12-14 18:00:00,51.78,52.095,51.2212,51.43,4690865.0,51.7065,0.9956931751895781,0.9662412340397953,0.9572734590705813,0.9365795255687343,62.503590110335644,62.31701312636691,60.61490830555017,0.02531897926634774,0.008463398722109543
2023-12-14 19:00:00,51.43,51.895,51.345,51.885,2942311.0,51.6466,0.9891986398491168,0.9600196588609425,0.95023359352414,0.9289902669364942,66.04329947267728,64.41464447477331,62.14503455097219,0.032331874253879844,0.008669858534266437
2023-12-14 20:00:00,51.89,52.12,51.79,52.06,7025743.0,51.9721,0.98813731408814,0.9591039825841977,0.9484031886285055,0.9265071071840184,67.32108193015017,65.1857100194654,62.71355611906849,0.03273160087284288,0.008672803029170487
2023-12-14 21:00:00,52.02,52.12,51.86,51.89,163735.0,52.0111,0.9932191724251852,0.9644688122310013,0.9527783773366737,0.9301668915012525,64.77126290069491,63.79655302027118,61.79363073788757,0.02650840751730965,0.008798704628676537
2023-12-14 22:00:00,51.9,52.0,51.88,51.98,5914.0,51.9314,0.9931086132028802,0.9651010003847633,0.9524599846094651,0.9291902654867257,65.51591807333614,64.21421631339743,62.09400765564007,0.02304709795508675,0.008749861453707899
2023-12-14 23:00:00,51.9,51.99,51.9,51.99,20135.0,51.9174,0.9944288736844998,0.967153042251715,0.9536001154068089,0.9296443546835929,65.60291860448163,64.26160690769015,62.12776615436213,0.02161524857535868,0.008758739910611301
2023-12-15 00:00:00,51.92,52.01,51.9,51.9015,7793.0,51.9528,0.997502824718801,0.9710638420854889,0.9565253412714468,0.9318722483935917,64.06251275511983,63.49182804547754,61.63208850783636,0.01967583497053038,0.008796164883608511
